Parameters:
    date (YYYY-MM-DD hh:mm:ss): 2026-02-02 14:17:45
    attempts: 10000
    length: 100
    periodic: False
    repetitions: 10
    seed: 1770063432

Attempts:

Time Elapsed |            Successful
        90.2 | 0.0046674057649667405
       90.21 |   0.00466688837157743
       90.22 | 0.0046663710928840614
       90.23 |  0.004665853928848498
       90.24 |  0.004665336879432624
       90.25 |  0.004664819944598338
       90.26 |  0.004664303124307556
       90.27 |  0.004663786418522211
       90.28 |  0.004663269827204253
       90.29 |  0.004662753350315649
        90.3 |  0.004662236987818383
       90.31 |  0.004661720739674455
       90.32 |  0.004661204605845882
       90.33 |  0.004660688586294697
       90.34 |  0.004660172680982953
       90.35 |  0.004659656889872717
       90.36 |  0.004659141212926074
       90.37 |  0.004658625650105123
       90.38 |  0.004658110201371985
       90.39 |  0.004657594866688793
        90.4 |  0.004657079646017699
       90.41 |  0.004656564539320872
       90.42 |  0.004656049546560495
       90.43 |  0.004655534667698772
       90.44 | 0.0046550199026979214
       90.45 |  0.004654505251520177
       90.46 |  0.004653990714127791
       90.47 |  0.004653476290483033
       90.48 | 0.0046529619805481875
       90.49 |  0.004652447784285556
        90.5 |  0.004651933701657458
       90.51 |  0.004651419732626229
       90.52 |   0.00465090587715422
       90.53 |    0.0046503921352038
       90.54 |  0.004649878506737354
       90.55 |  0.004649364991717283
       90.56 |  0.004648851590106007
       90.57 |   0.00464833830186596
       90.58 |  0.004647825126959593
       90.59 |  0.004647312065349376
        90.6 |  0.004646799116997793
       90.61 |  0.004646286281867343
       90.62 |  0.004645773559920547
       90.63 |  0.004645260951119938
       90.64 |  0.004644748455428067
       90.65 |  0.004644236072807502
       90.66 |  0.004643723803220825
       90.67 |  0.004643211646630638
       90.68 |  0.004642699602999559
       90.69 |  0.004642187672290219
        90.7 |   0.00464167585446527
       90.71 |  0.004641164149487377
       90.72 |  0.004640652557319224
       90.73 |  0.004640141077923509
       90.74 |  0.004639629711262949
       90.75 |  0.004639118457300275
       90.76 | 0.0046386073159982374
       90.77 |  0.004638096287319599
       90.78 |  0.004637585371227142
       90.79 |  0.004637074567683665
        90.8 |  0.004636563876651983
       90.81 |  0.004636053298094923
       90.82 |  0.004635542831975336
       90.83 |  0.004635032478256083
       90.84 |  0.004634522236900044
       90.85 | 0.0046340121078701155
       90.86 | 0.0046335020911292095
       90.87 |  0.004632992186640255
       90.88 |  0.004632482394366197
       90.89 |  0.004631972714269996
        90.9 |  0.004631463146314631
       90.91 |  0.004630953690463096
       90.92 |  0.004630444346678399
       90.93 |  0.004629935114923568
       90.94 |  0.004629425995161645
       90.95 |   0.00462891698735569
       90.96 | 0.0046284080914687775
       90.97 |  0.004627899307463999
       90.98 |  0.004627390635304462
       90.99 | 0.0046268820749532915
        91.0 |  0.004626373626373626
       91.01 |  0.004625865289528623
       91.02 |  0.004625357064381454
       91.03 | 0.0046248489508953095
       91.04 |  0.004624340949033392
       91.05 |  0.004623833058758924
       91.06 |  0.004623325280035142
       91.07 |    0.0046228176128253
       91.08 |  0.004622310057092666
       91.09 |  0.004621802612800527
        91.1 |  0.004621295279912185
       91.11 |  0.004620788058390956
       91.12 | 0.0046202809482001755
       91.13 |  0.004619773949303193
       91.14 |  0.004619267061663375
       91.15 |  0.004618760285244103
       91.16 |  0.004618253620008776
       91.17 |  0.004617747065920807
       91.18 |  0.004617240622943628
       91.19 | 0.0046167342910406845
        91.2 |  0.004616228070175438
       91.21 |  0.004615721960311369
       91.22 |  0.004615215961411971
       91.23 | 0.0046147100734407545
       91.24 |  0.004614204296361245
       91.25 |  0.004613698630136986
       91.26 |  0.004613193074731536
       91.27 |   0.00461268763010847
       91.28 |  0.004612182296231376
       91.29 |  0.004611677073063862
        91.3 |  0.004611171960569551
       91.31 |   0.00461066695871208
       91.32 |  0.004610162067455103
       91.33 |  0.004609657286762291
       91.34 |  0.004609152616597329
       91.35 |  0.004608648056923919
       91.36 |  0.004608143607705779
       91.37 |  0.004607639268906644
       91.38 | 0.0046071350404902605
       91.39 |  0.004606630922420396
        91.4 |  0.004606126914660832
       91.41 |  0.004605623017175364
       91.42 | 0.0046051192299278055
       91.43 |  0.004604615552881986
       91.44 |   0.00460411198600175
       91.45 |  0.004603608529250957
       91.46 |  0.004603105182593483
       91.47 |  0.004602601945993222
       91.48 |   0.00460209881941408
       91.49 |  0.004601595802819981
        91.5 |  0.004601092896174864
       91.51 |  0.004600590099442684
       91.52 |  0.004600087412587412
       91.53 |  0.004599584835573036
       91.54 |  0.004599082368363557
       91.55 |  0.004598580010922993
       91.56 |  0.004598077763215378
       91.57 |  0.004597575625204762
       91.58 |  0.004597073596855209
       91.59 | 0.0045965716781308005
        91.6 |  0.004596069868995633
       91.61 |  0.004595568169413819
       91.62 |  0.004595066579349487
       91.63 |   0.00459456509876678
       91.64 |  0.004594063727629856
       91.65 |  0.004593562465902892
       91.66 |  0.004593061313550076
       91.67 |  0.004592560270535617
       91.68 |  0.004592059336823735
       91.69 |  0.004591558512378667
        91.7 | 0.0045910577971646676
       91.71 |  0.004590557191146004
       91.72 |  0.004590056694286961
       91.73 |  0.004589556306551837
       91.74 | 0.0045890560279049485
       91.75 |  0.004588555858310627
       91.76 |  0.004588055797733217
       91.77 | 0.0045875558461370815
       91.78 |  0.004587056003486598
       91.79 |   0.00458655626974616
        91.8 |  0.004586056644880174
       91.81 |  0.004585557128853066
       91.82 |  0.004585057721629275
       91.83 |  0.004584558423173255
       91.84 |  0.004584059233449477
       91.85 | 0.0045835601524224275
       91.86 |  0.004583061180056608
       91.87 |  0.004582562316316534
       91.88 |  0.004582063561166739
       91.89 | 0.0045815649145717705
        91.9 |  0.004581066376496192
       91.91 |  0.004580567946904581
       91.92 |  0.004580069625761532
       91.93 |  0.004579571413031654
       91.94 | 0.0045790733086795736
       91.95 | 0.0045785753126699295
       91.96 |  0.004578077424967377
       91.97 |  0.004577579645536588
       91.98 |  0.004577081974342249
       91.99 |   0.00457658441134906
        92.0 | 0.0045760869565217395
       92.01 |  0.004575589609825019
       92.02 |  0.004575092371223647
       92.03 |  0.004574595240682386
       92.04 |  0.004574098218166015
       92.05 |  0.004573601303639326
       92.06 |   0.00457310449706713
       92.07 |   0.00457260779841425
       92.08 |  0.004572111207645526
       92.09 |  0.004571614724725811
        92.1 |  0.004571118349619979
       92.11 |  0.004570622082292911
       92.12 |  0.004570125922709509
       92.13 |   0.00456962987083469
       92.14 |  0.004569133926633384
       92.15 |  0.004568638090070537
       92.16 |  0.004568142361111111
       92.17 |  0.004567646739720083
       92.18 |  0.004567151225862443
       92.19 |    0.0045666558195032
        92.2 | 0.0045661605206073754
       92.21 |  0.004565665329140007
       92.22 | 0.0045651702450661465
       92.23 |  0.004564675268350862
       92.24 | 0.0045641803989592365
       92.25 | 0.0045636856368563685
       92.26 |   0.00456319098200737
       92.27 |  0.004562696434377371
       92.28 |  0.004562201993931513
       92.29 |  0.004561707660634955
        92.3 |  0.004561213434452871
       92.31 |  0.004560719315350449
       92.32 | 0.0045602253032928945
       92.33 |  0.004559731398245424
       92.34 |  0.004559237600173273
       92.35 |  0.004558743909041689
       92.36 |  0.004558250324815938
       92.37 |  0.004557756847461297
       92.38 |  0.004557263476943061
       92.39 |   0.00455677021322654
        92.4 |  0.004556277056277056
       92.41 | 0.0045557840060599505
       92.42 | 0.0045552910625405755
       92.43 |  0.004554798225684302
       92.44 | 0.0045543054954565124
       92.45 |  0.004553812871822607
       92.46 |  0.004553320354747999
       92.47 |  0.004552827944198119
       92.48 |  0.004552335640138409
       92.49 |  0.004551843442534328
        92.5 |  0.004551351351351351
       92.51 |  0.004550859366554967
       92.52 |  0.004550367488110679
       92.53 |  0.004549875715984005
       92.54 | 0.0045493840501404795
       92.55 |  0.004548892490545651
       92.56 |  0.004548401037165082
       92.57 |  0.004547909689964351
       92.58 | 0.0045474184489090515
       92.59 |  0.004546927313964791
        92.6 | 0.0045464362850971924
       92.61 |  0.004545945362271893
       92.62 |  0.004545454545454545
       92.63 |  0.004544963834610817
       92.64 | 0.0045444732297063905
       92.65 |  0.004543982730706961
       92.66 |  0.004543492337578243
       92.67 |  0.004543002050285961
       92.68 |  0.004542511868795856
       92.69 |  0.004542021793073687
        92.7 |  0.004541531823085221
       92.71 |  0.004541041958796246
       92.72 |  0.004540552200172562
       92.73 |  0.004540062547179985
       92.74 |  0.004539572999784343
       92.75 |  0.004539083557951482
       92.76 |  0.004538594221647262
       92.77 | 0.0045381049908375555
       92.78 |  0.004537615865488251
       92.79 |  0.004537126845565255
        92.8 |  0.004536637931034483
       92.81 |  0.004536149121861868
       92.82 | 0.0045356604180133596
       92.83 |  0.004535171819454917
       92.84 |   0.00453468332615252
       92.85 |  0.004534194938072159
       92.86 |   0.00453370665517984
       92.87 |  0.004533218477441585
       92.88 |  0.004532730404823428
       92.89 |   0.00453224243729142
        92.9 |  0.004531754574811625
       92.91 |  0.004531266817350124
       92.92 |  0.004530779164873009
       92.93 |   0.00453029161734639
       92.94 |  0.004529804174736389
       92.95 | 0.0045293168370091445
       92.96 |  0.004528829604130809
       92.97 | 0.0045283424760675485
       92.98 |  0.004527855452785545
       92.99 | 0.0045273685342509945
        93.0 |  0.004526881720430108
       93.01 | 0.0045263950112891084
       93.02 | 0.0045259084067942375
       93.03 |  0.004525421906911749
       93.04 | 0.0045249355116079104
       93.05 |  0.004524449220849006
       93.06 |  0.004523963034601333
       93.07 |  0.004523476952831202
       93.08 |  0.004522990975504942
       93.09 |  0.004522505102588893
        93.1 |  0.004522019334049409
       93.11 |  0.004521533669852862
       93.12 |  0.004521048109965636
       93.13 |  0.004520562654354129
       93.14 |  0.004520077302984754
       93.15 | 0.0045195920558239394
       93.16 |  0.004519106912838128
       93.17 | 0.0045186218739937745
       93.18 | 0.0045181369392573514
       93.19 |  0.004517652108595343
        93.2 |  0.004517167381974249
       93.21 |  0.004516682759360583
       93.22 | 0.0045161982407208754
       93.23 |  0.004515713826021667
       93.24 |  0.004515229515229515
       93.25 |  0.004514745308310992
       93.26 |  0.004514261205232683
       93.27 |  0.004513777205961188
       93.28 |  0.004513293310463122
       93.29 |  0.004512809518705113
        93.3 |  0.004512325830653805
       93.31 |  0.004511842246275855
       93.32 |  0.004511358765537934
       93.33 |  0.004510875388406729
       93.34 |   0.00451039211484894
       93.35 |   0.00450990894483128
       93.36 |   0.00450942587832048
       93.37 |  0.004508942915283282
       93.38 |  0.004508460055686442
       93.39 | 0.0045079772994967345
        93.4 |  0.004507494646680942
       93.41 |  0.004507012097205867
       93.42 |  0.004506529651038322
       93.43 |  0.004506047308145135
       93.44 |  0.004505565068493151
       93.45 |  0.004505082932049224
       93.46 | 0.0045046008987802266
       93.47 |  0.004504118968653044
       93.48 |  0.004503637141634574
       93.49 |  0.004503155417691732
        93.5 |  0.004502673796791444
       93.51 |  0.004502192278900652
       93.52 |  0.004501710863986313
       93.53 |  0.004501229552015396
       93.54 |  0.004500748342954886
       93.55 |   0.00450026723677178
       93.56 |  0.004499786233433091
       93.57 |  0.004499305332905846
       93.58 |  0.004498824535157085
       93.59 |  0.004498343840153862
        93.6 |  0.004497863247863248
       93.61 |  0.004497382758252323
       93.62 | 0.0044969023712881865
       93.63 |  0.004496422086937947
       93.64 | 0.0044959419051687315
       93.65 | 0.0044954618259476775
       93.66 |  0.004494981849241939
       93.67 |  0.004494501975018683
       93.68 | 0.0044940222032450895
       93.69 |  0.004493542533888355
        93.7 |  0.004493062966915688
       93.71 | 0.0044925835022943126
       93.72 |  0.004492104139991464
       93.73 |  0.004491624879974394
       93.74 |  0.004491145722210369
       93.75 |  0.004490666666666666
